id,Accept
3ee0bf47b0e,1
b863435e6f5,0
56b92a38f67,0
7bf199d7801,1
7ec3d2dbac4,0
f5bb0e18cd4,0
ac33cf3472b,1
675cbc56c5e,1
bc5ea5da1dc,0
1275c224b2e,1
90d46a65d61,0
ba953e15502,0
6d5f05bc2e3,1
e8f52501b04,0
c48cf59aa10,1
b06eec7dadf,1
89bbdca27b3,0
4b880c8523a,0
20c2332b9c2,1
6623b2accb5,1
6383d0c8089,1
44d55255694,1
b35f3525b37,0
9d6a4ad7c2b,1
5e505d154fd,1
c5180f99500,0
bd23be32443,1
bfa86a3bd2d,1
aa365b78764,1
041d1db22f5,1
43751418ee8,0
f43cc9ceda6,1
8c3659445b9,0
7a5b90e3ff1,1
f96211cdc95,0
c39d836bd21,1
c42467f2fed,1
6f4c0859a2a,0
de4e0bc7387,1
217bbd88655,0
1ea8866ca4b,0
afc6520c248,1
8b3ea36ff60,0
2b68d09c924,1
c1ab66c052a,0
b67fb078efa,1
6e3c495f4dd,1
c66e2e7b1cf,0
e5aae461c7d,0
eda4ff3b74c,1
955358b0e24,0
224d22f57f8,0
357659a8086,0
d479c66a074,0
b784cd04e94,0
5a16e76d8a3,1
54a6c737ec6,1
725f9818809,1
545a8f8f0e5,1
8e3f4b98a54,1
72f73042b9a,0
620b2f5f32a,0
74399689ca0,0
2ed7795aedb,0
f2f30eb846c,1
de802238e39,0
a472886f64c,1
78fdc77191e,0
4c5fa6d1e67,0
5ae53f06df2,0
ff1c0edb676,0
1b10f018c92,1
a5f0756829c,0
6ab3eba8e6f,0
f67b64973eb,1
0418e5679c4,0
73597747e9b,1
7aa64539990,0
61d15c56175,0
a8256890bb8,0
2772bbdfa0e,1
b756f1e49b5,0
75cca30944b,0
92cdc2e905c,1
102ff2ed0d8,0
b918331c435,0
b5b89de74be,1
dc3cae91808,1
9cac839fa43,0
9345a116965,1
0e7acd3469c,0
c2fe51cbcf5,0
14e7f31c1da,0
8042f850484,0
47d811850e0,1
033a08fe8b8,0
5606a1ddcdd,0
ac5eab763d5,1
ef8c25bba6c,1
32238c7c181,1
21513efd54e,1
dc6feb27ce7,1
08fa911228a,0
cfbd515fe8c,1
8054ade1195,0
7e6ce4c8567,1
4125910fbe4,0
905161399d0,0
41a68cf969d,1
18feb67340a,1
9a3c6f11854,1
a63a316fcef,1
268210e87d4,0
015e2d0d01d,1
6d391512989,1
954e9074b25,1
d5aec1dd88f,0
85cd0152e0f,0
d77e9e90e4f,0
e70d12089bd,0
f5d177f43ef,1
2e7d9208c28,0
6bae68a295c,1
990e03f29cf,1
89e8202f155,1
d9503a04d75,0
be3c003a05e,0
7815faeee19,0
0d3d80e3804,0
d8247372640,1
0db5dfc321f,0
626f5db0c1a,1
4bf4708014d,0
39f57ae1ff2,0
4caa3d71243,0
56b66ec27d5,0
cdca322cfc8,0
4115e724286,0
8f3d1814fd9,1
205ba761010,1
442e1dff84e,1
cccd8a4e475,0
791ad984207,0
48f87bf4551,0
586596906f1,1
bc601c48862,1
bb4138d99b4,1
7366ca7d42e,1
e7441b7be58,1
3cd49b107c1,1
7a27b47dd88,1
07e6d4dd818,0
7a4265c85b3,1
80017aa65b4,0
61dc8ec9ffb,0
cbab0d09b8e,1
2dc911f6d25,1
2105e21759a,0
2240632b00b,0
4db52bcddbc,0
c4e0134632d,1
2e7afcfe99c,1
de531f0a6aa,0
5c8be46d511,0
390302b1703,0
b3a3d37a20f,1
697e80b0df8,0
5665cf174d3,0
7f838cadb6f,1
115cd2f048d,1
0469384ea71,0
4d3cfd77fc0,0
45a21f8ea45,0
e5902d30cbb,1
d25b4e9af0b,0
d46363c8049,0
603cc2dadb5,1
5bcd6572791,0
58cd772c402,0
e4eaea1e26b,0
f09b091bbc7,0
bd6f08c7a69,1
8eae109fe09,0
a509c30ceba,1
a0cbe996eb0,1
0c69238e338,0
c0201f04661,0
0d62c48291c,0
37c31e28fcf,1
19f2ffadec0,0
0b9a6452ba3,0
5b5dda67bf8,0
fb5ba762393,1
f5ec5c8c1f4,1
e165e420779,1
289ea5e75fb,0
b513117d8b9,0
0aa2d086c72,0
1b9eb345614,1
c47dd58973f,1
59f0af9f258,0
69fe09eba76,0
12007614c80,0
29d76310a2a,1
4159df11b98,0
5a4e5316bfb,1
7a160f6b0f1,1
01543a5b2e0,1
2f7561a66b3,1
ce9fa4fdf41,1
3794886c697,1
fd869876de6,1
2e391e3fa26,0
675c41ffcd0,0
4952c78aed0,1
d7bdcefaf7a,0
1b05314462a,1
48cf9534beb,0
aff85c80413,0
46367dcffc4,1
42cf4488d2e,1
ff58cc397c5,0
11e46ac58da,1
fbe7fa32eaa,1
73275f4e0d6,1
0ad6d483439,0
1e37fc4c64b,1
56a11da856d,1
67c8c331a3f,1
2be753ac5f4,1
450223668f0,0
8cff5dcb313,1
929ecd4a3a4,0
7a2ca0f4833,1
8b2f0fee4e5,0
0592632429c,1
49f13ed3f25,0
f3923980620,1
78350a30ca0,0
d511a45b6d9,0
eceba373ac5,0
6e364946a0f,0
220f617918b,0
8ce163b5e2b,1
9d21b8a13bc,1
caff199aee4,1
1ca366ee0be,0
bc47edc89a6,0
cd23d587042,1
3d527a56119,1
f7acbb10b2f,0
e66de6e22e7,0
2e649acac39,0
5c7e796d019,0
e06b35bc749,1
3f77c55fc03,1
bb15aad3e36,0
2b5061aa10e,0
b32941e5f66,0
5c6d2295a35,1
df0a6997af5,0
72d09c8284c,1
b70cf5a5da8,1
8231884b319,1
544fec41a3a,0
c9bc3c10164,0
50849a3a898,1
563dd9afcf6,0
a86f0ed7b22,1
da059453782,0
10ba372eb4f,1
58df35858d0,1
7de5ce54b3a,1
d436d268b02,1
47335c9a657,0
ca6c1c843e9,1
6576b6166b9,0
f6d3f234f31,1
313d337d452,1
d6f917aa68a,0
add311745a6,0
839791eacec,1
6cbcb91860c,0
1bcfbb83669,0
724453fc250,1
b923012a420,0
51c70156539,0
f3ee0520352,1
910faeafcf6,1
d7cf8260291,1
7cee13dbc95,0
d6dda56c287,0
08ad794afb4,1
ed0a2c159c0,1
85a65ca4467,1
865aaf4a978,1
aeda0ec9be6,0
49567fe6abe,0
19445f73251,1
68b97ed4a86,1
801f97c4186,0
2aaf57b7e9d,1
74d0baf9071,1
a1830828e80,1
0d9cd57edae,0
e3978a0b3ac,0
13404e31303,1
0bbbe37694d,0
0f04471c22c,1
2bccab22dab,1
5983604ffc3,0
53202a012aa,1
d1299156cd2,1
fa55be5b234,0
c828ad52ddd,1
00b747be439,1
dec0eea7171,0
28af8fc57af,0
11972d57a7a,0
22f272edff7,1
d7c02d67f30,0
f4fa7de1be8,1
a3ad1c711f8,0
13458424f79,1
9df89914a0b,0
84d934bd9d8,1
53baf183c02,0
4568bd3b551,0
cb42f859688,1
7b33f580a8a,1
440e9c9cc3c,1
e27961f3fec,1
98d3eb56f37,1
1cd7d76f1d3,0
33c12bbb3d3,0
fb326e04aba,0
e42aca72034,0
bf44de98f05,1
3397360c64a,0
2750bfc1740,1
cdc3a41149c,0
250ec0e532a,1
25a2684dc61,1
b17c3f8f323,0
ee7a31c6fd1,0
71d04dd00b4,0
8896b6cbaac,0
b683e031109,1
8b40162fbc0,1
6aad22e8b3d,1
043816fcca7,1
314561f9abf,1
